ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us10004ae4,4.5,"78 km N of Namuac, Philippines",1451472404000,121.1273,19.3214,28.55
us10004btp,4.5,south of the Fiji Islands,1451466021700,-179.8923,-24.3892,513.83
uw61114971,4.79,"12 km SE of North Saanich, Canada",1451461169310,-123.3003333,48.5865,52.42
us10004acp,5.0,"8 km NW of La Gomera, Guatemala",1451445934030,-91.1098,14.137,81.05
us10004aci,5.0,southern East Pacific Rise,1451444316450,-109.3543,-34.4192,10.0
us10004abn,4.8,"34 km NNW of Castlepoint, New Zealand",1451432178430,176.0554,-40.613,36.37
us10004brs,4.6,Crozet Islands region,1451428564770,44.2212,-41.1803,10.0
us10004brq,4.7,South Sandwich Islands region,1451424510670,-26.8903,-56.3193,103.78
us10004aa6,4.8,southern East Pacific Rise,1451420711910,-109.4491,-34.5835,13.09
us10004bri,4.5,south of the Fiji Islands,1451419361290,-179.284,-23.5229,564.34
us10004a9b,4.7,"173 km SW of Jimbaran, Indonesia",1451410702260,114.2023,-10.033,33.42
us10004brm,4.5,south of the Fiji Islands,1451403188080,-179.9093,-23.6285,536.59
us10004a8z,4.7,"183 km SSW of Kroya, Indonesia",1451402458230,108.8429,-9.2394,35.65
us10004a8u,4.5,"72 km WSW of Katastárion, Greece",1451398553760,19.9902,37.5882,4.4
us10004d1y,4.5,"17 km SE of Puerto Ángel, Mexico",1451397810420,-96.3999,15.5374,27.72
us10004a8h,4.6,"181 km SSW of Kroya, Indonesia",1451391581040,108.8631,-9.2315,35.22
us10004bre,4.5,"95 km ESE of Kokopo, Papua New Guinea",1451389116830,153.037,-4.7417,58.07
us10004brd,4.5,"264 km SW of Waingapu, Indonesia",1451388565960,118.8954,-11.6276,31.72
us10004br9,4.6,"253 km N of Fais, Micronesia",1451382243460,140.449,12.0551,35.43
us10004a7s,4.5,"Hindu Kush region, Afghanistan",1451373301440,70.6786,36.4237,206.22
nc72571010,4.87,"96 km W of Trinidad, California",1451360128390,-125.286,41.0703333,16.86
us10004a6p,5.0,"18 km SE of Murindó, Colombia",1451357646000,-76.701,6.862,5.7
us10004a6n,5.8,"80 km W of Panguna, Papua New Guinea",1451353901550,154.7595,-6.2452,30.0
us10004a65,4.7,Pakistan,1451347623970,73.0507,34.9819,48.92
us10004bju,4.5,Kermadec Islands region,1451332851110,-176.5058,-28.4123,10.0
us10004a4l,5.1,central Mid-Atlantic Ridge,1451330655480,-19.9606,-0.5089,10.0
us10004a4e,4.7,"88 km SSW of Yonakuni, Japan",1451327727890,122.5175,23.8047,28.68
us10004a48,4.6,"83 km W of Tobelo, Indonesia",1451323875850,127.265,1.8197,126.43
us10004a40,5.2,"20 km ESE of Ambon, Indonesia",1451319964940,128.3613,-3.7458,50.74
us10004bjl,4.5,"277 km NNE of Fais, Micronesia",1451318236660,141.9074,11.8703,83.79
us20004v41,4.6,"12 km NNE of Cañaveral, Peru",1451317596000,-80.61,-3.84,29.0
us10004a3n,5.1,"111 km SSE of Kokopo, Papua New Guinea",1451313571600,152.7971,-5.1972,35.0
us10004a3m,4.5,"89 km NW of Coquimbo, Chile",1451313405590,-71.9115,-29.3156,10.0
us10004bcc,4.5,"293 km WSW of Adak, Alaska",1451312790000,179.3914,50.9943,32.3
us10004a3l,4.6,"37 km SE of Port-Vila, Vanuatu",1451312430210,168.58,-17.9549,106.6
us10004a3k,4.8,"167 km NE of Neiafu, Tonga",1451311741370,-172.854,-17.5858,10.0
us10004bjc,4.6,South Indian Ocean,1451289112650,57.8389,-34.1276,10.0
us10004a21,4.9,"295 km WSW of Adak, Alaska",1451286508480,179.386,50.949,27.6
us10004a1v,5.6,"20 km WSW of Saint-Pierre, Martinique",1451285729880,-61.3454,14.6571,150.0
us10004a18,4.5,Kermadec Islands region,1451275948650,-179.1311,-31.5999,37.33
us10004a0m,4.6,"23 km SSE of Pondaguitan, Philippines",1451266277420,126.2288,6.1523,31.06
us10004a0h,4.5,"25 km SSE of Hihifo, Tonga",1451262370460,-173.6752,-16.1566,114.58
us10004biz,4.6,central Mid-Atlantic Ridge,1451256520010,-39.9017,8.7524,10.0
us100049zu,4.5,"124 km SE of Sarangani, Philippines",1451254623950,126.1302,4.4977,116.47
us10004bit,4.6,Southwest Indian Ridge,1451252157130,59.9778,-30.4646,10.0
us100049yu,4.9,North Pacific Ocean,1451244296620,-120.9243,25.6559,10.0
us100049yk,4.5,"28 km ESE of Kurchum, Kazakhstan",1451241545160,84.019,48.4702,15.54
us100049ye,4.5,"193 km S of Kokopo, Papua New Guinea",1451237471110,152.4732,-6.0825,39.2
us10004biu,4.8,"62 km ENE of Hihifo, Tonga",1451235571210,-173.2489,-15.7693,10.0
us100049y7,4.9,"167 km WNW of Malango, Solomon Islands",1451235000120,158.3151,-9.1091,10.0
us100049y4,4.5,"98 km NNE of Calama, Chile",1451233350000,-68.456,-21.682,123.6
us10004bir,4.6,South Sandwich Islands region,1451231782330,-26.5903,-56.3381,66.75
us100049xy,5.3,southern East Pacific Rise,1451229589100,-108.8244,-33.0132,10.0
us10004bin,4.7,southern East Pacific Rise,1451226547310,-109.4775,-33.6568,15.25
us100049x6,4.5,"103 km W of El Aguilar, Argentina",1451219330100,-66.6857,-23.1512,190.05
us100049vi,4.6,"14 km WSW of Bolila, Philippines",1451211215480,125.4488,6.328,66.11
us100049ug,4.9,Fiji region,1451203561350,-178.7,-20.8993,555.14
us10004bi6,4.6,Southwest Indian Ridge,1451199773330,59.5834,-30.7313,10.0
us10004bi7,4.6,"45 km WNW of Yonakuni, Japan",1451199638080,122.5797,24.6228,96.58
us100049t8,4.6,"67 km S of Hirara, Japan",1451197297500,125.1826,24.205,33.21
us100049t1,4.7,"63 km WNW of Kandrian, Papua New Guinea",1451193807940,149.0643,-5.8925,110.35
us100049ry,4.8,southern East Pacific Rise,1451173692870,-105.8855,-35.35,10.0
us100049rl,4.7,"229 km ENE of Sola, Vanuatu",1451170398770,169.3765,-12.826,645.05
us100049re,5.2,"2 km ENE of San Benito, Philippines",1451167877340,126.0264,9.9678,58.32
us10004bhp,4.6,"238 km E of Sola, Vanuatu",1451157888460,169.7443,-13.6177,10.0
us10004bhk,4.5,"182 km NE of Sola, Vanuatu",1451157446470,168.9454,-12.9424,623.65
us10004bhm,4.5,Fiji region,1451153867680,-178.108,-20.4042,493.32
us100049q7,4.6,"86 km W of Illapel, Chile",1451152777100,-72.0692,-31.7548,10.0
us100049py,5.0,"96 km W of Illapel, Chile",1451152688250,-72.1791,-31.7499,11.66
us100049pg,4.7,"246 km E of Sola, Vanuatu",1451145794150,169.8214,-13.7122,10.0
us10004bhc,4.6,South Sandwich Islands region,1451142131740,-26.3602,-59.8185,52.69
us10004bhb,4.5,Mid-Indian Ridge,1451141021860,66.6723,-16.4328,10.0
us10004bh9,4.5,"183 km ENE of Olonkinbyen, Svalbard and Jan Mayen",1451139593950,-3.9012,71.4475,10.0
us10004apz,4.7,"17 km ENE of Arica, Chile",1451130138260,-70.1494,-18.4075,52.04
us100049m3,5.2,"15 km E of Karpathos, Greece",1451127652980,27.3862,35.5164,36.79
us100049le,4.9,"284 km ENE of Lospalos, Timor Leste",1451112281530,129.1725,-7.1303,162.23
us10004bgv,4.6,"169 km WNW of Malango, Solomon Islands",1451108114420,158.2931,-9.1079,10.0
us10004ail,5.4,southeast Indian Ridge,1451104995180,84.5584,-42.007,10.0
us10004bgw,4.5,"57 km ESE of Mangili, Philippines",1451100697500,126.144,5.7701,105.68
us100049kr,4.8,Mariana Islands region,1451096244380,143.3327,21.5684,290.38
us100049kj,4.9,"31 km NNW of Albardón, Argentina",1451093800800,-68.7084,-31.1991,93.53
us10004bgq,4.6,"292 km WNW of Haveluloto, Tonga",1451089804770,-177.9258,-20.4612,518.98
us10004bgr,4.6,"37 km ESE of Sarangani, Philippines",1451089756450,125.7709,5.261,89.42
us100049jb,4.9,"36 km ESE of Sarangani, Philippines",1451079660980,125.7618,5.2557,51.75
us10004bak,4.7,South Sandwich Islands region,1451076681490,-25.6208,-59.5138,9.66
us100049i1,6.3,"42 km WSW of Ashk?sham, Afghanistan",1451070887190,71.1263,36.4935,206.0
us100049hf,5.8,West Chile Rise,1451066284970,-86.4356,-40.7281,10.0
us100049ha,4.7,"14 km ENE of Morioka, Japan",1451061748070,141.292,39.7714,48.06
us100049h4,4.5,"Near the coast of Coquimbo, Chile",1451056309920,-71.3954,-30.6116,35.0
us100049gs,4.8,"293 km SSE of Ambon, Indonesia",1451052141540,129.4808,-6.0135,41.14
us10004bai,4.8,Bouvet Island region,1451044858950,-1.5764,-53.9778,10.0
us10004b9w,4.6,southern Mid-Atlantic Ridge,1451042780070,-2.313,-54.1303,10.0
us10004bah,4.6,southern Mid-Atlantic Ridge,1451042571070,-2.5837,-53.8746,10.0
us10004bag,4.6,Bouvet Island region,1451038698750,-1.1248,-54.0913,10.0
us10004b9r,4.6,southern Mid-Atlantic Ridge,1451038619380,-2.3404,-54.2528,10.0
us10004b9q,4.7,southern Mid-Atlantic Ridge,1451038061780,-2.1121,-54.1378,10.0
us10004b9p,4.7,"122 km S of Kokopo, Papua New Guinea",1451033708880,152.4536,-5.432,33.95
us100049g1,5.1,"49 km ENE of Luganville, Vanuatu",1451029430000,167.5545,-15.2792,121.37
us10004bae,4.5,south of the Fiji Islands,1451024715870,-176.7321,-25.5133,91.01
us100049fy,4.9,South Sandwich Islands region,1451023863590,-23.0399,-54.3765,10.0
us100049fv,4.5,"78 km SW of Atocha, Bolivia",1451023471060,-66.7029,-21.4781,206.09
us10004b9j,4.6,"24 km SE of Bobon, Philippines",1451020482420,126.5013,6.7295,67.45
us100049fr,4.6,"32 km N of Tarakan, Indonesia",1451019613430,117.5707,3.606,10.0
us100049er,4.6,"47 km SSW of Néa Anatolí, Greece",1451010272940,25.4552,34.6157,27.75
us100049dq,5.8,"261 km ENE of Lospalos, Timor Leste",1450998658170,128.9775,-7.2182,119.0
us100049dk,4.7,"81 km WNW of Türkmenba?y, Turkmenistan",1450996760660,52.0583,40.2822,13.02
us100049di,4.9,"89 km W of Tobelo, Indonesia",1450995948080,127.2093,1.6139,126.94
us10004b93,4.5,north of Ascension Island,1450992157890,-12.1478,-3.5611,10.0
us100049cl,5.1,"110 km WNW of Rabaul, Papua New Guinea",1450988322680,151.3213,-3.6726,10.0
us10004b8y,4.7,southern East Pacific Rise,1450987422860,-123.4805,-55.7254,9.52
us100049ce,6.2,southern East Pacific Rise,1450986243130,-123.1158,-55.755,12.28
us10004b8x,4.5,Mid-Indian Ridge,1450985026760,66.1675,-13.7871,10.0
us10004b8w,4.6,north of Ascension Island,1450982601800,-12.0356,-3.554,10.0
us100049bk,4.5,"134 km SE of Amahai, Indonesia",1450973603800,129.6024,-4.3453,10.0
us100049b7,4.8,south of the Kermadec Islands,1450964411290,-178.5595,-33.0446,44.4
us10004b8q,4.6,south of the Kermadec Islands,1450964227140,-178.9142,-33.1559,48.75
us100049b3,4.8,"237 km E of Levuka, Fiji",1450960665000,-178.4395,-17.9813,567.24
us10004b8v,4.5,"46 km N of Likisá, Timor Leste",1450960235160,125.3645,-8.1633,10.0
us1000499p,4.7,Greenland Sea,1450958061250,7.5022,73.4292,10.0
us1000497z,4.5,"105 km N of Lae, Papua New Guinea",1450939061040,146.916,-5.7713,36.21
us1000497x,4.6,"135 km SSE of Amahai, Indonesia",1450937016040,129.479,-4.4282,10.0
us1000497r,4.6,"117 km SE of Amahai, Indonesia",1450935523040,129.5424,-4.2035,20.94
us10004b8b,4.5,Mid-Indian Ridge,1450934673820,67.2181,-7.5436,10.0
us10004b8a,4.6,Mid-Indian Ridge,1450934322640,67.1823,-9.9012,10.0
us10004b8c,4.5,"222 km SSE of Amahai, Indonesia",1450933916130,129.8466,-5.1199,10.57
us1000497l,4.9,south of the Fiji Islands,1450933736610,-179.5564,-23.9079,494.2
us10004966,5.3,"147 km N of Neiafu, Tonga",1450909698460,-173.7342,-17.3364,10.0
us1000495m,4.8,"125 km N of Metinaro, Timor Leste",1450906741600,125.7648,-7.3964,23.91
us1000495e,4.7,south of the Fiji Islands,1450905794730,-179.8502,-23.8867,512.82
us1000494a,4.9,"Kermadec Islands, New Zealand",1450901395370,-178.9147,-29.8521,235.83
us1000493w,4.8,"12 km NE of Ürümqi, China",1450900027240,87.6872,43.8947,10.0
us1000493l,4.6,"237 km SSW of Pelabuhanratu, Indonesia",1450894674920,105.5475,-8.8842,32.95
us1000493b,5.8,Bouvet Island region,1450889709460,-1.4943,-54.1759,10.0
us10004939,4.7,"224 km S of Kokopo, Papua New Guinea",1450889140250,152.2824,-6.3746,15.37
us10004933,5.0,northern Mid-Atlantic Ridge,1450887471560,-28.0473,45.1096,10.0
us1000491a,5.1,"71 km NE of Tadine, New Caledonia",1450885013550,168.2896,-21.0307,9.34
us10004918,4.8,"71 km WSW of San Antonio de los Cobres, Argentina",1450882790580,-66.9891,-24.4015,147.97
us10004gdq,4.5,"52 km SSW of Pasaco, Guatemala",1450869306950,-90.4093,13.5496,57.51
us1000490j,5.0,"Bougainville region, Papua New Guinea",1450865329840,155.0527,-6.8707,34.08
us1000490c,4.6,"54 km SSW of Ovalle, Chile",1450862138010,-71.4404,-31.0463,44.27
us10004b78,4.5,"38 km E of Sinabang, Indonesia",1450859064200,96.7188,2.5302,40.23
us10004b73,4.6,south of the Kermadec Islands,1450854015820,-179.2953,-32.8725,35.0
us100048zn,5.0,"155 km SSW of Severo-Kuril’sk, Russia",1450853001960,155.6491,49.3128,47.8
us1000494f,4.6,"67 km WNW of Santa Elena, Peru",1450838063600,-74.6515,-5.7881,25.87
us10004b6r,4.6,Mid-Indian Ridge,1450832594890,74.2812,-28.0684,10.0
us100048wx,4.9,"3 km WSW of Alca, Peru",1450816456070,-72.7966,-15.1454,94.46
us100049au,4.7,"Pagan region, Northern Mariana Islands",1450811839230,145.567,18.6665,197.19
us100049ak,4.8,"60 km E of Luganville, Vanuatu",1450811220770,167.7239,-15.489,123.76
us100048wq,4.6,"275 km SSE of Severo-Kuril’sk, Russia",1450806109760,157.0299,48.2649,15.01
us100048uc,4.5,"149 km ESE of Nishinoomote, Japan",1450803101490,132.5327,30.4742,10.0
us100049ai,4.5,Kermadec Islands region,1450802773440,-176.8596,-28.1677,35.0
us100049ah,4.6,"Kermadec Islands, New Zealand",1450801339980,-177.8817,-30.6911,10.0
us100049ap,4.7,Kermadec Islands region,1450798273980,-176.1691,-28.5505,10.0
us100049ac,4.5,Mid-Indian Ridge,1450797361090,74.2991,-28.0252,10.0
us100048st,4.6,"45 km WNW of Galesong, Indonesia",1450792205430,118.9669,-5.2193,15.59
us100048sl,5.2,Kermadec Islands region,1450789510790,-176.4206,-28.3167,10.0
us100048qt,4.7,"Pulau Pulau Tanimbar, Indonesia",1450778814850,130.1344,-7.7705,46.74
us100049a5,4.5,South Sandwich Islands region,1450756145990,-28.0933,-55.8899,112.33
us1000499v,4.5,south of the Kermadec Islands,1450753708890,-178.5585,-34.0018,18.68
us1000499t,4.5,"Kermadec Islands, New Zealand",1450751947270,-178.2243,-29.6714,62.25
us100048p8,4.9,"26 km NNE of Tarakan, Indonesia",1450743517090,117.6519,3.5496,10.0
us1000499q,4.6,"29 km S of Maitum, Philippines",1450743347970,124.453,5.7766,60.02
us100048ny,4.5,"33 km NNE of Tarakan, Indonesia",1450742516790,117.6791,3.604,10.0
us100048nr,4.6,"163 km SSE of Amahai, Indonesia",1450741247630,129.5578,-4.6767,163.16
us100048mx,4.5,Greenland Sea,1450730353290,7.4271,73.3987,10.0
us100048me,4.8,"46 km SSE of Angoram, Papua New Guinea",1450724112620,144.221,-4.4541,59.09
us1000499a,4.7,Kermadec Islands region,1450722464630,-175.7776,-28.6012,10.0
us10004999,4.5,"42 km WNW of Illapel, Chile",1450717492530,-71.5963,-31.5182,42.98
us100048m4,4.6,"53 km ESE of Ishinomaki, Japan",1450717167670,141.8479,38.1966,57.1
us100048lt,4.9,"4 km SSE of Limoncito, Bolivia",1450714865190,-63.3871,-18.0653,35.49
us100048lk,5.7,"33 km SW of Rabaul, Papua New Guinea",1450712644830,151.9782,-4.4354,162.0
us10004993,4.7,"241 km WNW of Gorontalo, Indonesia",1450701915630,121.0082,1.2272,50.09
us100048l4,5.0,"111 km WNW of Neiafu, Tonga",1450701432300,-174.9055,-18.1567,197.71
us100048kn,4.8,"98 km SE of Pangai, Tonga",1450688935340,-173.7943,-20.5309,37.53
us100048k8,4.9,"293 km ENE of Whitianga, New Zealand",1450683118480,178.4624,-35.4247,215.9
us1000498t,4.7,east of the South Sandwich Islands,1450675277650,-18.5039,-60.1793,20.45
us100048iy,4.8,south of Africa,1450666477790,27.4815,-52.832,10.0
us100048hu,5.0,"89 km W of Panguna, Papua New Guinea",1450649074870,154.6759,-6.2785,52.89
us100048ht,4.6,"39 km N of Tarakan, Indonesia",1450647518350,117.6292,3.6698,10.0
us100048hl,4.7,"146 km NW of Tobelo, Indonesia",1450644816200,127.0021,2.5852,40.78
us100048hk,4.6,Banda Sea,1450644149090,129.2981,-6.9364,138.41
us1000492t,4.5,"1 km NNW of Tarakan, Indonesia",1450638129880,117.5841,3.3295,10.0
us100048hc,6.1,"37 km N of Tarakan, Indonesia",1450637256610,117.6359,3.6455,14.0
us1000492b,4.6,"64 km ESE of Hihifo, Tonga",1450630298290,-173.2475,-16.2025,35.0
us1000492a,4.6,"155 km ESE of Kirakira, Solomon Islands",1450626260040,163.2097,-11.0407,40.64
us100048h0,4.7,"146 km NW of Tobelo, Indonesia",1450621613000,127.0601,2.6466,42.31
us100048gu,4.7,"154 km ESE of Kirakira, Solomon Islands",1450616759780,163.2347,-10.9754,23.69
us100048gh,4.5,"30 km SSE of Wairoa, New Zealand",1450605735860,177.4701,-39.2921,26.44
us100048ge,4.6,"27 km N of Santa Flavia, Italy",1450604763600,13.58,38.35,5.0
us100048g8,5.2,"19 km N of Biri, Philippines",1450603731820,124.3748,12.8596,111.1
us100048g3,4.6,south of the Kermadec Islands,1450601812200,179.6183,-33.3036,259.6
us100048fn,5.2,Kermadec Islands region,1450596551010,-176.2567,-28.2531,10.0
us10004920,4.6,Southwest Indian Ridge,1450582921110,61.2376,-29.275,10.0
us100048f7,4.8,"52 km WNW of Sinabang, Indonesia",1450579682520,95.9152,2.5824,24.17
us100048ez,4.5,"124 km NNE of Adak, Alaska",1450573859850,-176.0274,52.9272,250.91
us100048f0,4.5,"62 km SSE of Padang, Indonesia",1450573716070,100.5029,-1.4907,68.11
us100048ev,4.5,"266 km ESE of Kamaishi, Japan",1450570222480,144.7694,38.4967,10.0
us100048em,4.6,"43 km NNW of Maubara, Timor Leste",1450564679300,125.0635,-8.2498,10.0
us100048du,5.8,"10 km W of Ovalle, Chile",1450553105560,-71.3057,-30.6053,48.34
us100048uf,4.6,"Bonin Islands, Japan region",1450547016030,142.7776,26.5373,10.88
us100048v4,4.6,"138 km SSW of Bambanglipuro, Indonesia",1450544728040,109.8631,-9.1292,50.39
us100048dd,4.9,"143 km S of Kokopo, Papua New Guinea",1450538824530,152.2879,-5.6407,42.07
us100048d4,5.7,"137 km SSW of Banjar, Indonesia",1450537416010,107.0225,-8.3684,27.0
us100048d3,4.6,"114 km S of Hengchun, Taiwan",1450536813530,120.9316,20.9895,34.47
us100048cu,4.8,"78 km SW of Uvira, Democratic Republic of the Congo",1450531565280,28.5538,-3.7944,10.0
us100048cs,4.8,"89 km N of Hihifo, Tonga",1450529941210,-173.667,-15.1552,35.0
us100048uz,4.5,"165 km ESE of Kimbe, Papua New Guinea",1450529570900,151.5538,-6.0314,25.17
us100048v7,4.5,"65 km SSW of Sola, Vanuatu",1450528172200,167.2621,-14.4008,78.15
us100048ux,4.5,"12 km WNW of Cuenca, Ecuador",1450526865600,-79.1096,-2.8639,78.41
us100048cp,4.7,Philippine Islands region,1450517933600,119.6044,18.4634,10.0
us100048v0,4.5,"116 km SE of Amahai, Indonesia",1450514544590,129.5126,-4.2079,10.0
us100048au,4.7,"122 km NNW of Finschhafen, Papua New Guinea",1450508604510,147.2736,-5.6089,194.55
us100048aa,5.0,off the coast of Central America,1450499252770,-84.4273,2.1145,29.58
us100048uj,4.6,"115 km N of Isangel, Vanuatu",1450493686210,169.3056,-18.5015,10.0
us1000489q,4.7,"117 km ESE of Port-Vila, Vanuatu",1450493020900,169.2844,-18.2511,10.0
us1000489i,6.0,"128 km N of Isangel, Vanuatu",1450491053360,169.3857,-18.3819,10.0
us1000489c,4.8,North Indian Ocean,1450485727830,90.9476,1.8837,10.0
us10004892,4.8,Kuril Islands,1450484034210,151.6595,47.0322,124.73
us100048gm,4.6,east of the South Sandwich Islands,1450482110050,-9.3687,-58.0662,15.19
us100048ti,4.8,Balleny Islands region,1450477301120,171.3773,-63.5265,10.0
us1000488j,5.4,"53 km WNW of Jumla, Nepal",1450477016550,81.6541,29.3985,10.0
us100048tj,4.7,Balleny Islands region,1450476931390,171.3803,-63.2996,10.0
us1000488k,5.1,"192 km ESE of Labasa, Fiji",1450476849200,-178.9574,-17.0719,529.96
us100048tg,4.5,"70 km S of Ust’-Kamchatsk Staryy, Russia",1450468762170,162.5525,55.5988,51.15
us1000486x,4.7,"104 km W of Abra Pampa, Argentina",1450466846060,-66.7103,-22.8328,197.52
us1000486n,4.6,"139 km SE of Alo, Wallis and Futuna",1450465281460,-177.0635,-15.0577,357.0
us1000486i,4.6,"254 km ENE of Lospalos, Timor Leste",1450465242360,129.0189,-7.4147,146.33
us1000486d,4.6,"29 km S of ?funato, Japan",1450464065330,141.7815,38.8083,60.44
us1000483w,4.6,"46 km SSW of Xinyuan, China",1450447782450,82.9823,43.0601,18.94
us1000483k,4.6,central East Pacific Rise,1450443807270,-103.0688,-3.5273,10.0
us100048t4,4.5,"34 km SW of Ocós, Guatemala",1450440772010,-92.376,14.2537,47.6
us1000483e,5.4,north of Ascension Island,1450439208270,-15.8313,-1.3395,10.0
us100048tr,4.6,South Sandwich Islands region,1450425399990,-25.4126,-60.2933,10.0
us1000482w,4.6,"62 km WSW of Merizo Village, Guam",1450421251870,144.1026,13.1438,125.06
us10004827,4.5,"122 km SSE of Sarangani, Philippines",1450409950400,125.9686,4.4156,139.29
us100048rz,4.5,"232 km ENE of Levuka, Fiji",1450395876470,-178.5347,-17.6499,585.15
us1000480v,5.4,northwest of the Kuril Islands,1450387899630,146.8521,47.9728,443.02
us100047zq,6.6,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",1450381793050,-93.633,15.8015,85.0
us100047zh,4.8,"85 km SE of Nemuro, Japan",1450375920420,146.4181,42.8616,32.68
us100047xc,4.8,"Kermadec Islands, New Zealand",1450359758700,-177.8983,-30.4423,61.29
us100047wy,5.3,"13 km E of San Juan, Philippines",1450356243130,120.5815,17.7537,69.65
us100047wv,4.5,Carlsberg Ridge,1450354232170,57.9322,9.6432,10.0
us100047vm,4.5,"105 km SSW of Acajutla, El Salvador",1450343384040,-90.3264,12.7711,42.41
us100048r3,4.6,"266 km SSE of Port Blair, India",1450321484760,93.7925,9.4948,55.42
us100047sk,4.8,"201 km NNW of Tobelo, Indonesia",1450303292020,127.3616,3.4255,10.0
us20004hma,4.7,"44 km WSW of Masachapa, Nicaragua",1450298426500,-86.8961,11.652,51.63
us20004hm8,5.3,"63 km WNW of Pangai, Tonga",1450298317090,-174.911,-19.5827,37.27
us20004hli,4.7,"Bonin Islands, Japan region",1450292155260,139.6636,28.28,428.16
us1000485s,4.5,"129 km S of Pundong, Indonesia",1450292087000,110.428,-9.1226,51.32
us20004hjl,4.5,"94 km SSW of Severo-Kuril’sk, Russia",1450275261350,155.7803,49.8594,76.6
us1000485g,4.6,"Kermadec Islands, New Zealand",1450265396270,-177.8134,-30.6105,10.0
us20004hj3,4.6,"112 km SSW of Banjar, Indonesia",1450261423380,106.9697,-8.1025,34.95
us20004hil,4.5,"Vancouver Island, Canada region",1450254150560,-130.3506,50.5434,10.0
us20004hik,4.5,"11 km ESE of Coracora, Peru",1450253753160,-73.6785,-15.0578,83.77
us20004hhu,4.7,"132 km NE of Bamboo Flat, India",1450241299990,93.4126,12.6843,72.62
us20004hgw,4.5,"67 km S of San Juan, Peru",1450223404110,-75.0848,-15.9665,33.15
us20004hfx,4.5,"29 km SE of ?funato, Japan",1450219296570,141.9608,38.8924,48.95
us20004hff,4.6,"92 km SE of Nemuro, Japan",1450217240800,146.4832,42.8282,33.05
us20004hf6,4.5,"36 km ENE of Nishinoomote, Japan",1450216437440,131.3548,30.8421,31.72
us1000484t,4.8,"162 km SE of ‘Ohonua, Tonga",1450207912040,-173.6615,-22.1774,10.0
us20004hdv,4.8,"177 km NNE of Lospalos, Timor Leste",1450206105710,127.8101,-7.1386,242.87
us20004hdt,4.5,"222 km E of Levuka, Fiji",1450205516660,-178.5884,-17.932,582.84
us20004hdj,5.0,South Sandwich Islands region,1450201730240,-25.7378,-56.3666,20.06
us20004hde,5.1,South Sandwich Islands region,1450199305110,-25.8321,-56.3767,12.88
us10004852,4.7,"109 km NE of Neiafu, Tonga",1450188282650,-173.3289,-17.8867,121.3
us20004hax,5.2,"17 km SE of Luganville, Vanuatu",1450186175980,167.2863,-15.6232,28.53
